timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1743615362656,21042,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-710,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,291,291,http://192.168.1.95:8000/Departments,0,0,21042
1743615362665,21034,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-711,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,290,290,http://192.168.1.95:8000/Departments,0,0,21034
1743615362676,21038,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-712,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,289,289,http://192.168.1.95:8000/Departments,0,0,21038
1743615362685,21045,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-713,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,288,288,http://192.168.1.95:8000/Departments,0,0,21045
1743615362706,21040,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-715,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,287,287,http://192.168.1.95:8000/Departments,0,0,21040
1743615362698,21048,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-714,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,286,286,http://192.168.1.95:8000/Departments,0,0,21048
1743615362718,21044,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-716,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,285,285,http://192.168.1.95:8000/Departments,0,0,21044
1743615362738,21040,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-718,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,284,284,http://192.168.1.95:8000/Departments,0,0,21039
1743615362729,21049,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-717,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,283,283,http://192.168.1.95:8000/Departments,0,0,21049
1743615362758,21036,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-720,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,282,282,http://192.168.1.95:8000/Departments,0,0,21036
1743615362748,21046,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-719,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,281,281,http://192.168.1.95:8000/Departments,0,0,21046
1743615362767,21042,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-721,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,280,280,http://192.168.1.95:8000/Departments,0,0,21042
1743615362777,21047,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-722,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,279,279,http://192.168.1.95:8000/Departments,0,0,21047
1743615362786,21038,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-723,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,278,278,http://192.168.1.95:8000/Departments,0,0,21038
1743615362806,21033,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-725,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,277,277,http://192.168.1.95:8000/Departments,0,0,21033
1743615362797,21043,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-724,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,276,276,http://192.168.1.95:8000/Departments,0,0,21043
1743615362816,21039,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-726,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,275,275,http://192.168.1.95:8000/Departments,0,0,21038
1743615362834,21036,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-728,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,274,274,http://192.168.1.95:8000/Departments,0,0,21036
1743615362824,21047,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-727,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,273,273,http://192.168.1.95:8000/Departments,0,0,21047
1743615362845,21041,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-729,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,272,272,http://192.168.1.95:8000/Departments,0,0,21041
1743615362854,21048,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-730,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,271,271,http://192.168.1.95:8000/Departments,0,0,21047
1743615362865,21037,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-731,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,270,270,http://192.168.1.95:8000/Departments,0,0,21037
1743615362884,21033,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-733,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,269,269,http://192.168.1.95:8000/Departments,0,0,21033
1743615362874,21043,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-732,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,268,268,http://192.168.1.95:8000/Departments,0,0,21043
1743615362893,21040,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-734,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,267,267,http://192.168.1.95:8000/Departments,0,0,21040
1743615362924,21024,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-737,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,266,266,http://192.168.1.95:8000/Departments,0,0,21024
1743615362914,21034,GetDepartments,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.1.95:8000 [/192.168.1.95] failed: Connection timed out: connect,SetGroupTestDepartement 1-736,text,false,"Test failed: text expected to contain /[
  {
    ""dept_no"": ""d009"",
    ""dept_name"": ""Customer Service""
  },
  {
    ""dept_no"": ""d005"",
    ""dept_name"": ""Development""
  },
  {
    ""dept_no"": ""d002"",
    ""dept_name"": ""Finance""
  },
  {
    ""dept_no"": ""d003"",
    ""dept_name"": ""Human Resources""
  },
  {
    ""dept_no"": ""d001"",
    ""dept_name"": ""Marketing""
  },
  {
    ""dept_no"": ""d004"",
    ""dept_name"": ""Production""
  },
  {
    ""dept_no"": ""d006"",
    ""dept_name"": ""Quality Management""
  },
  {
    ""dept_no"": ""d008"",
    ""dept_name"": ""Research""
  },
  {
    ""dept_no"": ""d007"",
    ""dept_name"": ""Sales""
  }
]/",2605,0,265,265,http://192.168.1.95:8000/Departments,0,0,21034
